rental_amount,rental_duration_days,lead_time_hours,distance_from_home_to_branch_km,customer_age,customer_tenure_days,previous_rentals_count,previous_chargebacks_count,failed_attempts_last_24h,booking_channel,card_present,same_name_on_card,billing_matches_id,ip_country_matches_id_country,is_fraud
391.41,12,16.2,37.6,27,358,2,0,0,app,yes,yes,yes,yes,0
162.23,7,53.7,24.5,31,775,6,0,0,app,no,yes,yes,yes,1
119.33,8,9.9,9.9,23,321,2,0,0,app,yes,yes,yes,yes,0
110.94,2,12.4,27.7,59,86,0,0,0,app,yes,no,yes,yes,0
65.95,8,23.0,108.1,37,238,1,0,0,web,no,yes,yes,yes,0
100.41,7,7.4,9.3,42,134,1,0,0,web,yes,yes,yes,yes,0
305.03,12,56.8,68.0,36,168,1,0,0,phone,yes,yes,yes,yes,0
356.81,5,5.1,63.5,40,348,2,0,0,web,no,yes,yes,yes,0
79.63,10,69.3,270.3,32,81,0,0,0,web,yes,yes,yes,no,0
80.85,1,2.2,38.6,21,729,6,0,2,web,no,yes,no,yes,0
639.58,7,29.0,72.5,65,670,5,0,2,web,no,yes,yes,yes,0
185.02,7,11.4,80.9,29,1236,10,0,0,phone,yes,no,yes,yes,0
123.41,12,6.3,17.1,21,268,2,0,0,app,yes,no,yes,yes,0
554.72,9,21.1,14.8,43,364,3,0,3,web,no,yes,yes,yes,0
447.11,11,14.7,32.2,72,962,8,0,0,walk_in,yes,yes,yes,yes,0
165.96,6,19.6,2.8,72,12,0,0,3,app,yes,yes,yes,yes,1
79.39,12,1.9,23.6,53,141,1,0,1,web,yes,yes,yes,yes,0
236.75,7,24.2,72.6,44,1646,13,0,0,web,yes,yes,yes,no,0
254.04,13,37.7,216.0,36,612,5,0,0,app,no,yes,yes,no,1
231.87,6,72.9,86.8,63,284,2,0,1,app,no,yes,yes,yes,0
171.78,7,29.9,25.0,62,119,0,0,0,web,no,yes,no,yes,0
610.32,1,5.8,100.9,59,1295,10,0,3,web,no,yes,yes,yes,1
614.8,2,2.3,55.1,21,369,3,0,0,phone,no,yes,yes,yes,1
66.34,12,29.3,10.4,45,264,2,0,1,web,yes,yes,yes,yes,0
227.17,12,14.4,130.1,49,338,2,0,0,web,yes,yes,yes,yes,0
315.99,4,9.4,109.9,68,1269,10,0,0,web,yes,yes,yes,yes,0
59.56,2,0.2,72.2,42,174,1,0,0,app,yes,yes,yes,yes,1
152.23,6,103.3,16.3,68,373,3,0,0,app,no,yes,yes,no,0
413.21,8,50.4,4.7,68,30,0,0,1,web,no,yes,yes,yes,0
137.27,8,30.3,22.2,55,1499,12,1,0,web,yes,yes,yes,yes,0
197.96,4,4.6,100.6,66,25,0,0,0,web,no,yes,no,no,0
315.08,1,12.1,28.2,30,102,0,0,0,web,yes,yes,yes,yes,0
194.72,2,63.7,6.7,69,292,2,0,0,web,yes,yes,yes,yes,0
285.68,9,13.9,2.0,40,44,0,0,0,app,yes,yes,yes,yes,0
104.03,12,38.0,8.9,54,228,1,0,0,web,no,yes,yes,yes,0
87.58,13,1.2,14.9,70,55,0,0,0,web,yes,no,yes,yes,0
175.27,7,145.5,15.3,48,339,2,1,0,walk_in,yes,yes,yes,yes,0
314.63,3,18.6,14.7,63,8,0,0,1,app,yes,yes,yes,yes,0
319.25,10,7.7,25.4,27,22,0,0,3,web,no,no,yes,yes,0
126.87,11,2.6,0.6,43,502,4,0,0,app,no,no,yes,yes,0
241.41,6,2.6,121.0,43,112,0,0,1,app,yes,yes,yes,yes,0
294.28,13,4.9,2.9,32,460,3,0,0,phone,yes,yes,yes,yes,0
192.98,1,23.6,43.5,26,133,1,2,1,app,yes,yes,yes,yes,0
55.34,13,40.2,43.2,70,386,3,0,0,app,yes,yes,yes,yes,0
150.58,13,20.8,9.1,65,142,1,0,1,web,yes,yes,yes,yes,0
298.56,3,6.4,8.5,52,1493,12,0,0,app,no,yes,yes,yes,0
73.76,1,54.3,5.5,35,1652,13,0,0,walk_in,yes,no,yes,no,0
145.79,7,2.7,27.5,18,253,2,0,1,web,yes,yes,yes,yes,1
165.31,2,27.1,57.4,53,108,0,0,0,web,yes,yes,yes,yes,0
198.62,1,101.8,58.0,31,167,1,0,0,app,yes,yes,yes,yes,0
117.77,10,67.7,152.7,24,98,0,0,0,app,yes,yes,yes,yes,0
191.02,2,14.7,5.0,42,118,0,0,2,walk_in,no,yes,yes,yes,0
132.71,1,80.8,123.7,37,685,5,2,0,app,yes,no,no,yes,0
135.17,9,10.1,199.2,47,95,0,0,0,web,yes,no,yes,yes,0
132.92,13,44.4,29.5,58,429,3,0,1,app,yes,yes,yes,yes,0
357.33,6,38.2,45.2,72,142,1,0,2,web,yes,yes,yes,yes,0
59.79,13,9.3,35.3,63,412,3,0,0,walk_in,no,yes,yes,yes,0
369.05,2,0.2,27.5,40,1163,9,0,1,web,yes,yes,yes,yes,0
603.26,13,0.7,39.0,22,232,1,0,0,app,yes,no,yes,yes,0
174.97,8,21.6,63.5,66,333,2,0,0,web,yes,yes,yes,yes,0
165.81,2,63.8,30.7,29,399,3,0,0,web,yes,yes,yes,no,0
296.3,3,13.5,18.3,52,291,2,0,3,walk_in,yes,yes,no,yes,0
484.26,7,38.7,93.4,29,32,0,0,0,web,yes,no,yes,yes,0
354.53,10,94.2,52.5,68,165,1,0,1,web,yes,yes,yes,yes,0
465.99,4,2.0,55.8,18,204,1,1,0,web,yes,yes,yes,yes,0
839.68,5,97.6,38.4,22,136,1,1,0,web,yes,yes,yes,yes,0
124.72,2,3.2,72.5,69,312,2,0,0,web,no,yes,yes,yes,0
224.98,13,0.8,6.4,74,1311,10,0,0,walk_in,yes,yes,yes,yes,0
284.52,9,2.6,0.8,33,37,0,0,0,walk_in,no,yes,yes,yes,1
234.32,12,8.2,30.0,27,827,6,0,0,app,no,yes,yes,yes,0
382.65,7,10.0,81.9,60,1200,10,0,0,web,yes,yes,no,yes,0
129.03,10,35.6,5.6,23,631,5,0,1,web,yes,yes,yes,yes,0
97.25,9,16.5,16.1,29,141,1,0,1,web,yes,yes,yes,yes,0
240.91,10,13.4,10.5,54,91,0,0,0,web,yes,yes,yes,yes,0
71.9,10,16.3,30.2,44,188,1,1,0,app,yes,yes,yes,yes,0
123.19,11,11.3,70.6,66,618,5,0,0,web,yes,yes,yes,no,0
242.94,2,0.7,25.8,43,304,2,0,5,web,yes,yes,yes,yes,0
216.68,12,61.6,0.8,42,544,4,0,1,phone,yes,yes,yes,yes,0
1269.17,3,51.4,42.4,35,21,0,0,0,app,yes,yes,yes,yes,0
363.68,2,211.2,0.1,49,620,5,0,0,web,no,yes,no,yes,1
122.33,2,37.3,57.3,38,1010,8,0,2,app,yes,no,yes,yes,0
99.11,7,11.0,5.6,64,6,0,0,0,web,no,yes,yes,yes,0
109.07,7,53.9,126.2,20,278,2,0,0,app,yes,yes,yes,yes,0
165.05,11,0.4,25.6,69,38,0,0,0,app,yes,yes,yes,yes,0
158.98,12,24.4,21.5,20,84,0,0,2,web,yes,yes,yes,yes,0
205.36,1,30.0,11.6,64,757,6,0,0,phone,yes,no,yes,yes,0
104.98,7,29.1,23.2,24,506,4,2,0,app,yes,yes,yes,yes,0
147.46,4,31.3,19.0,45,183,1,0,0,web,yes,yes,yes,yes,0
187.0,12,49.2,13.6,30,315,2,0,3,web,yes,yes,yes,yes,0
310.97,6,41.8,27.0,71,247,2,0,0,web,no,yes,yes,yes,0
285.12,2,69.6,56.0,72,598,4,0,0,app,yes,yes,yes,yes,0
226.57,7,65.8,121.6,48,280,2,0,0,web,yes,yes,no,yes,0
241.29,3,115.4,15.5,45,468,3,0,1,web,yes,yes,yes,yes,0
392.73,1,19.1,79.6,63,275,2,0,0,walk_in,yes,yes,yes,yes,0
166.82,9,8.9,108.5,53,19,0,0,1,app,no,yes,yes,yes,0
288.79,6,31.9,14.5,73,229,1,0,0,web,yes,yes,yes,no,0
355.59,11,23.4,28.2,71,125,1,0,0,app,yes,yes,yes,yes,0
186.97,12,28.2,107.4,71,382,3,0,3,app,yes,yes,yes,yes,0
229.16,2,33.6,48.6,40,99,0,0,0,app,yes,yes,yes,yes,0
95.57,1,7.8,3.4,33,270,2,1,1,web,yes,yes,yes,yes,1
194.36,11,0.9,53.7,59,606,5,0,0,app,yes,yes,no,yes,0
284.18,2,5.6,38.5,51,641,5,0,1,app,yes,no,yes,no,0
157.61,11,62.6,0.5,36,33,0,0,0,web,yes,yes,yes,yes,0
255.82,1,19.7,34.9,66,327,2,0,0,web,yes,yes,yes,yes,0
230.58,13,4.9,43.0,31,134,1,0,0,web,yes,yes,yes,yes,0
227.17,8,7.6,23.1,37,240,2,0,0,phone,no,yes,yes,yes,0
128.58,8,28.5,47.9,44,507,4,0,0,web,no,yes,yes,no,0
213.4,10,7.2,85.4,38,362,3,0,2,app,yes,yes,yes,yes,0
204.07,3,8.8,37.2,67,521,4,0,0,app,no,no,yes,yes,0
254.46,2,70.9,3.6,67,480,4,0,0,app,yes,yes,yes,yes,0
339.14,10,5.0,111.4,23,900,7,0,0,web,yes,yes,yes,yes,0
289.22,1,39.7,24.6,24,154,1,0,1,web,yes,no,yes,yes,0
248.79,8,49.8,2.2,41,659,5,0,0,phone,no,yes,yes,yes,0
300.76,10,32.4,54.2,59,173,1,0,0,phone,yes,yes,yes,yes,0
116.88,12,56.1,5.2,51,762,6,0,0,app,no,yes,yes,yes,0
463.97,8,2.3,162.9,24,252,2,0,1,app,yes,no,yes,yes,0
102.15,10,2.9,42.2,42,78,0,0,2,app,no,yes,yes,no,0
96.81,12,14.3,90.7,58,48,0,0,0,walk_in,yes,yes,yes,yes,0
847.09,8,9.5,6.0,58,314,2,0,2,app,yes,yes,yes,yes,0
496.04,4,7.7,25.5,35,354,2,0,1,walk_in,no,yes,yes,yes,0
137.4,1,2.5,43.4,30,152,1,0,0,web,yes,yes,yes,no,0
187.37,5,1.4,38.3,30,152,1,0,3,app,no,yes,no,yes,0
297.62,5,8.2,95.8,67,666,5,0,0,web,no,yes,yes,yes,0
161.89,4,17.0,25.6,60,1377,11,0,2,web,yes,yes,yes,yes,0
137.35,6,49.5,84.3,33,128,1,0,0,web,yes,yes,yes,yes,0
345.6,9,15.6,10.0,58,34,0,0,0,app,yes,yes,yes,yes,0
111.29,2,25.8,35.7,64,1073,8,0,0,phone,no,yes,yes,yes,0
91.06,6,6.3,81.0,35,219,1,0,2,app,yes,no,yes,yes,0
114.7,12,48.2,9.4,28,562,4,0,2,phone,yes,yes,yes,yes,0
107.58,3,14.2,2.5,43,154,1,0,0,web,no,yes,yes,yes,1
160.13,11,87.0,78.2,32,334,2,0,0,walk_in,yes,yes,yes,yes,0
47.91,11,64.9,102.3,66,485,4,1,0,app,no,yes,yes,yes,1
121.23,9,10.5,7.1,55,411,3,0,0,app,yes,yes,yes,yes,0
246.36,1,6.6,4.4,42,653,5,0,2,app,yes,no,yes,yes,0
115.18,3,43.4,5.3,44,199,1,0,0,web,yes,yes,yes,yes,1
434.95,6,32.3,18.5,33,110,0,0,2,app,yes,yes,yes,yes,1
551.98,12,47.8,124.4,68,439,3,0,5,web,no,yes,yes,yes,1
192.84,8,42.4,18.0,67,1079,8,0,0,web,yes,yes,yes,yes,0
384.76,8,14.4,20.6,42,1148,9,0,0,web,no,yes,yes,yes,0
626.51,1,20.3,0.5,70,280,2,0,0,web,yes,yes,yes,yes,0
127.44,12,8.9,19.3,39,148,1,0,1,app,yes,no,yes,no,0
176.21,5,60.1,26.2,71,121,1,0,0,app,no,yes,yes,yes,0
174.51,1,1.8,16.3,62,52,0,0,0,walk_in,yes,yes,yes,yes,0
299.72,5,35.8,15.4,59,999,8,0,3,app,no,yes,yes,yes,0
243.68,3,17.5,31.0,50,109,0,0,0,app,yes,yes,yes,yes,0
118.45,13,40.9,21.3,70,785,6,0,1,web,yes,no,yes,yes,0
303.8,10,15.6,31.9,46,106,0,0,0,web,yes,no,yes,yes,0
248.6,8,7.4,66.3,65,670,5,0,0,phone,yes,no,yes,yes,0
93.61,13,17.1,8.0,36,193,1,0,0,app,yes,no,yes,no,0
290.78,10,2.8,147.3,28,311,2,1,0,web,yes,yes,yes,yes,0
528.26,5,1.2,55.2,20,476,3,0,2,web,no,yes,yes,yes,0
364.44,6,0.0,82.0,27,200,1,0,0,web,yes,yes,yes,yes,0
227.16,5,2.4,71.0,51,63,0,0,0,app,yes,yes,yes,yes,0
61.3,8,1.9,5.6,66,1050,8,1,0,web,no,yes,yes,yes,0
488.9,12,58.8,89.5,73,398,3,0,0,app,yes,no,yes,yes,0
114.27,8,71.4,14.1,55,441,3,1,0,app,yes,yes,yes,yes,0
89.97,3,17.5,21.7,44,41,0,0,0,web,yes,yes,yes,no,0
501.55,3,19.5,51.9,71,172,1,0,0,web,no,yes,yes,yes,0
631.21,5,5.2,65.8,72,832,6,0,0,phone,yes,yes,yes,yes,0
155.06,13,21.3,4.7,59,141,1,0,0,web,no,yes,yes,yes,1
157.46,12,32.2,83.7,33,9,0,0,0,web,yes,yes,yes,yes,0
57.1,9,21.8,27.6,22,351,2,0,0,web,no,yes,yes,yes,1
90.26,12,12.9,31.7,61,49,0,0,0,web,yes,yes,yes,yes,0
209.3,3,6.2,16.4,70,226,1,0,0,app,yes,yes,yes,yes,0
154.87,10,13.8,15.6,38,571,4,0,0,phone,no,yes,yes,yes,0
380.72,12,25.2,47.6,66,747,6,0,0,phone,yes,yes,yes,yes,0
203.55,3,16.5,25.8,27,60,0,0,0,web,no,yes,yes,yes,0
157.73,8,12.5,35.3,40,337,2,0,3,web,no,yes,yes,yes,0
233.28,4,19.1,69.0,50,1066,8,0,1,web,yes,yes,no,no,0
90.69,5,3.0,12.7,51,352,2,0,0,phone,yes,yes,yes,yes,0
501.19,13,1.1,75.6,42,831,6,0,0,phone,yes,no,yes,yes,0
79.1,10,41.4,1.4,48,117,0,0,0,web,yes,yes,yes,yes,0
485.07,4,20.9,62.7,39,39,0,1,2,app,yes,yes,yes,yes,0
253.14,12,5.1,91.6,74,193,1,0,1,phone,yes,no,yes,yes,0
133.72,2,44.1,94.1,22,145,1,0,1,phone,no,yes,yes,yes,0
397.04,11,13.8,98.7,39,112,0,0,0,web,yes,yes,yes,yes,0
204.51,3,43.7,107.2,67,47,0,0,2,web,yes,yes,yes,no,0
219.37,4,15.9,57.8,72,121,1,0,1,web,no,yes,yes,yes,1
161.93,8,44.3,17.8,70,442,3,0,0,app,yes,yes,yes,yes,0
578.03,10,65.3,37.0,49,329,2,0,0,web,no,yes,yes,yes,0
101.99,1,20.2,67.0,47,584,4,0,0,phone,yes,yes,yes,yes,0
312.09,8,1.2,1.6,50,129,1,2,0,app,yes,yes,yes,yes,1
260.97,2,13.3,211.8,71,348,2,0,0,walk_in,yes,yes,yes,yes,0
148.32,11,0.0,83.1,28,491,4,0,0,app,no,yes,yes,yes,0
140.11,13,8.7,54.3,54,57,0,0,0,app,yes,yes,yes,yes,0
126.84,7,66.1,100.8,35,889,7,0,5,app,no,yes,yes,yes,0
385.27,3,13.8,134.9,39,114,0,0,0,web,yes,yes,yes,yes,0
82.55,4,22.2,135.9,30,9,0,0,0,web,no,yes,yes,yes,0
309.44,12,44.7,13.7,22,1717,14,0,0,app,yes,yes,yes,yes,0
94.56,7,30.1,40.7,56,945,7,0,2,walk_in,yes,yes,yes,yes,0
182.32,5,56.7,91.2,48,92,0,0,0,web,yes,yes,yes,yes,0
93.06,12,8.4,34.2,68,805,6,0,0,web,yes,yes,yes,yes,0
93.85,7,22.0,74.9,73,394,3,0,1,web,yes,yes,yes,yes,0
732.05,12,19.9,34.1,74,18,0,0,1,web,no,yes,yes,yes,0
265.09,9,12.2,26.8,52,233,1,0,0,web,no,yes,yes,yes,0
374.77,6,31.6,28.3,33,635,5,0,0,app,no,yes,yes,yes,0
297.49,11,23.8,5.0,24,498,4,0,0,app,yes,no,yes,yes,0
52.6,10,25.0,11.8,30,352,2,0,0,walk_in,no,no,yes,yes,0
679.26,12,198.2,14.0,36,26,0,0,1,app,yes,no,yes,yes,1
178.37,5,4.2,118.1,47,370,3,1,0,web,no,yes,yes,yes,1
180.2,13,36.8,30.2,46,560,4,0,1,phone,yes,yes,yes,yes,0
371.99,9,30.6,58.1,51,394,3,0,0,walk_in,yes,yes,yes,yes,0
164.6,12,27.1,74.0,44,23,0,0,0,app,yes,yes,yes,yes,0
289.73,11,10.5,51.4,46,242,2,0,0,web,no,yes,yes,yes,0
236.24,5,29.5,1.6,29,21,0,0,2,web,yes,yes,no,yes,0
87.49,7,24.0,14.9,18,177,1,0,3,web,no,yes,yes,yes,1
343.44,7,8.0,40.5,40,228,1,0,1,app,no,no,yes,yes,0
180.73,13,89.6,38.0,26,459,3,0,2,web,yes,yes,yes,yes,0
89.62,10,35.3,34.6,31,195,1,1,0,walk_in,yes,yes,yes,yes,0
127.79,11,65.1,101.0,33,361,3,0,0,app,yes,no,yes,yes,0
360.42,13,29.2,51.8,21,382,3,0,0,walk_in,yes,yes,no,yes,0
199.84,2,11.7,25.7,68,446,3,0,1,walk_in,yes,yes,yes,yes,0
102.06,3,8.5,50.8,72,655,5,0,0,web,yes,yes,yes,yes,0
201.85,1,66.0,36.7,36,101,0,0,0,phone,yes,yes,yes,yes,0
597.37,11,12.6,138.2,41,349,2,0,0,app,yes,yes,yes,yes,0
238.15,4,2.7,58.3,37,1585,13,1,3,app,no,yes,yes,yes,1
231.06,6,0.1,18.8,43,320,2,0,0,web,yes,yes,yes,no,1
70.33,5,10.7,55.1,39,66,0,0,0,web,no,yes,yes,yes,0
159.45,5,2.1,10.1,43,43,0,0,1,web,no,yes,yes,yes,0
102.58,13,17.6,67.8,24,25,0,0,0,web,yes,yes,yes,no,0
303.92,5,83.7,59.1,56,665,5,0,0,web,no,yes,yes,yes,1
76.04,5,1.0,11.2,58,8,0,0,0,web,yes,yes,yes,yes,1
131.45,10,46.8,34.2,35,1165,9,1,0,app,yes,yes,yes,yes,0
108.06,10,37.0,31.0,61,327,2,0,3,app,yes,yes,yes,yes,1
273.75,4,45.9,39.7,72,5,0,0,0,web,yes,yes,yes,yes,0
480.46,12,14.2,78.0,42,179,1,0,0,web,yes,yes,yes,yes,0
94.92,3,17.4,9.4,47,139,1,0,0,phone,yes,yes,no,yes,0
65.5,13,46.9,157.1,68,1251,10,0,0,walk_in,yes,yes,yes,yes,0
55.98,12,10.3,30.1,70,27,0,0,0,web,no,yes,yes,yes,0
463.64,8,3.0,212.9,31,398,3,0,0,web,yes,yes,yes,yes,0
343.39,11,5.6,53.1,31,85,0,0,0,web,yes,yes,yes,yes,0
251.08,8,3.7,51.5,24,907,7,0,0,walk_in,yes,no,yes,yes,0
65.08,6,2.4,1.1,70,116,0,0,0,web,no,yes,yes,yes,0
218.38,4,30.6,72.6,56,1251,10,0,0,app,yes,yes,yes,yes,0
123.29,1,4.5,19.0,46,808,6,0,0,web,yes,no,yes,yes,0
395.66,7,9.2,14.5,70,178,1,1,3,walk_in,yes,yes,yes,yes,1
237.9,5,27.3,50.4,23,45,0,0,2,web,yes,yes,yes,yes,1
373.7,6,39.1,53.8,21,1248,10,0,0,app,no,yes,yes,yes,0
61.34,4,35.5,88.1,62,176,1,0,0,phone,yes,yes,yes,yes,0
191.58,4,5.3,16.5,22,151,1,0,5,web,yes,yes,yes,yes,1
62.49,7,35.9,79.9,20,865,7,0,0,web,yes,yes,yes,yes,0
721.51,10,16.5,69.9,28,301,2,0,1,phone,yes,yes,yes,yes,0
412.06,4,43.1,80.4,58,216,1,0,0,web,yes,yes,yes,yes,0
177.66,11,22.2,87.8,62,136,1,0,0,web,yes,yes,yes,yes,1
200.27,2,11.1,29.8,29,421,3,0,0,web,yes,yes,yes,yes,0
189.52,3,70.6,7.3,69,1070,8,1,0,web,yes,yes,yes,yes,0
524.23,3,9.1,4.5,54,939,7,2,0,web,yes,yes,yes,yes,0
181.5,1,63.1,88.1,34,188,1,0,0,web,yes,yes,yes,yes,1
324.18,3,52.8,93.3,57,406,3,0,0,app,no,yes,yes,yes,0
495.14,8,10.6,16.7,50,1143,9,0,0,app,yes,yes,yes,no,0
124.11,2,31.8,1.6,74,51,0,0,0,app,yes,no,yes,yes,0
156.51,8,32.3,27.0,34,76,0,1,1,web,no,yes,yes,yes,1
145.92,7,16.2,1.9,54,54,0,0,0,app,yes,yes,yes,yes,0
323.14,8,0.4,6.2,47,780,6,0,0,web,yes,no,yes,yes,0
104.8,13,34.7,33.9,37,206,1,0,0,web,yes,yes,yes,yes,0
388.94,12,25.5,61.8,51,52,0,0,0,web,yes,yes,yes,no,0
67.36,13,11.9,15.2,57,485,4,0,0,web,yes,yes,no,yes,0
89.44,4,6.6,104.5,70,640,5,0,0,app,no,yes,yes,yes,0
187.2,8,5.8,3.3,39,274,2,0,0,app,yes,yes,yes,yes,1
614.77,2,59.8,7.2,31,715,5,0,0,web,no,yes,yes,yes,0
57.44,8,31.0,59.9,30,680,5,1,0,web,yes,yes,no,yes,1
205.54,12,10.9,121.9,26,279,2,0,1,app,yes,yes,yes,yes,0
490.58,12,18.0,1.9,43,223,1,0,0,phone,yes,yes,yes,yes,0
270.58,2,24.8,4.6,60,200,1,0,2,web,yes,yes,yes,yes,0
71.75,13,4.5,71.8,57,123,1,0,1,phone,yes,yes,yes,yes,0
203.97,13,39.1,37.9,32,293,2,0,0,web,yes,yes,yes,yes,0
338.72,12,7.3,71.3,50,323,2,0,1,app,yes,yes,yes,yes,0
140.04,7,23.5,5.1,70,354,2,0,3,app,yes,yes,yes,yes,0
92.89,4,4.2,6.3,66,229,1,0,1,walk_in,yes,yes,yes,yes,0
94.18,3,2.9,38.1,23,670,5,0,0,phone,yes,yes,yes,yes,1
180.78,13,11.9,43.0,69,495,4,0,1,app,no,yes,yes,yes,0
283.74,2,63.0,18.4,26,12,0,0,0,phone,no,yes,yes,no,0
256.36,12,32.1,9.8,63,89,0,1,1,web,no,yes,yes,yes,0
329.25,7,1.1,135.5,60,291,2,0,1,app,no,yes,yes,yes,0
98.19,2,2.6,46.0,71,1563,13,0,2,web,yes,no,yes,yes,0
131.69,2,64.0,80.4,23,628,5,0,0,app,yes,yes,yes,yes,0
701.1,13,77.8,111.7,44,258,2,0,1,app,yes,no,yes,yes,0
657.24,2,37.8,22.3,63,125,1,0,3,app,yes,yes,yes,yes,0
139.64,2,3.5,34.3,58,26,0,0,0,web,no,yes,yes,yes,0
198.11,10,46.2,9.4,35,1083,9,0,0,web,yes,yes,yes,yes,0
158.02,8,29.1,63.8,20,315,2,0,1,web,no,yes,yes,yes,0
218.8,3,16.9,26.7,45,262,2,0,2,web,no,yes,yes,yes,0
183.41,11,9.6,38.5,39,627,5,0,2,phone,yes,yes,yes,yes,0
38.52,11,32.0,32.3,71,240,2,0,0,walk_in,yes,yes,yes,yes,1
385.24,6,3.6,13.5,44,468,3,0,0,web,yes,yes,yes,yes,0
100.64,3,109.4,15.2,64,145,1,0,0,app,yes,yes,yes,yes,0
109.43,5,34.1,12.7,65,131,1,0,0,phone,no,yes,yes,no,0
305.32,12,15.1,49.2,53,1145,9,0,1,walk_in,yes,yes,yes,yes,0
170.23,5,45.0,35.2,23,646,5,1,1,web,yes,yes,yes,yes,0
227.1,11,39.2,23.1,55,498,4,0,0,app,yes,yes,yes,yes,0
99.56,1,14.0,63.0,34,1515,12,0,0,web,yes,no,yes,yes,0
86.53,11,33.5,99.7,46,862,7,0,0,phone,yes,yes,yes,yes,0
260.73,11,2.9,39.6,26,721,6,0,1,web,yes,yes,yes,yes,0
187.56,11,25.5,128.0,45,607,5,0,0,web,yes,no,yes,yes,0
790.98,5,20.8,63.6,24,974,8,0,0,app,yes,yes,yes,yes,0
68.27,10,0.3,5.0,36,464,3,0,0,web,yes,yes,yes,yes,1
80.78,6,43.1,0.4,24,252,2,0,0,app,yes,no,yes,no,0
152.2,9,26.0,379.7,65,226,1,0,0,app,yes,yes,yes,yes,0
204.68,10,3.5,8.2,31,28,0,1,1,phone,yes,yes,yes,yes,0
434.12,5,14.3,29.6,48,820,6,0,0,web,yes,yes,yes,yes,0
161.39,13,28.0,55.6,54,468,3,0,0,web,no,yes,yes,yes,0
186.01,6,42.8,42.4,70,180,1,0,0,web,yes,yes,yes,yes,0
118.82,2,1.0,44.3,63,1058,8,0,0,walk_in,yes,yes,yes,yes,0
75.67,12,81.2,89.3,46,509,4,0,0,web,yes,no,yes,yes,0
82.18,9,26.7,46.1,69,180,1,0,0,web,yes,yes,yes,yes,0
288.86,1,70.2,66.1,22,62,0,0,0,app,no,yes,yes,yes,0
319.13,11,10.0,48.5,32,729,6,0,2,app,no,yes,yes,yes,0
150.11,3,6.0,16.0,33,173,1,0,0,web,yes,no,yes,yes,0
81.86,2,12.1,15.3,39,582,4,0,0,app,yes,yes,yes,yes,0
294.79,3,6.7,8.3,71,17,0,0,2,app,yes,yes,no,yes,0
74.66,3,11.8,67.7,55,72,0,1,0,web,yes,yes,yes,yes,1
173.92,5,66.1,0.9,54,466,3,0,0,web,yes,yes,yes,yes,0
386.15,12,6.9,12.7,38,215,1,0,0,app,no,yes,yes,yes,0
113.99,10,1.2,12.4,27,817,6,0,1,app,yes,yes,yes,yes,0
133.12,7,30.7,3.9,73,60,0,0,2,web,no,yes,yes,yes,1
383.81,5,5.6,115.2,41,1367,11,0,0,web,yes,yes,yes,yes,0
199.85,10,16.6,7.6,44,169,1,0,0,app,yes,yes,yes,yes,0
176.08,2,36.2,15.1,24,74,0,0,0,web,yes,yes,yes,yes,0
537.67,11,0.4,18.7,61,150,1,0,0,web,yes,yes,yes,yes,0
89.67,10,35.1,12.5,71,443,3,0,0,web,no,yes,yes,no,1
383.39,6,33.8,15.5,29,428,3,0,0,phone,yes,yes,yes,yes,0
79.22,12,1.0,28.3,31,2132,17,0,0,web,yes,yes,yes,yes,1
213.12,6,48.8,135.9,37,291,2,0,0,web,yes,yes,no,yes,0
109.84,2,7.0,75.1,42,623,5,0,3,app,yes,yes,yes,yes,0
224.83,9,35.4,54.1,27,794,6,0,0,phone,yes,no,yes,yes,0
414.96,12,37.5,84.4,72,177,1,0,0,app,yes,yes,yes,yes,0
214.52,13,4.0,25.6,63,795,6,0,0,app,yes,no,yes,yes,0
218.46,3,20.8,9.4,56,966,8,0,0,app,yes,yes,yes,yes,0
219.88,10,7.8,9.9,55,181,1,1,0,web,yes,no,yes,yes,0
193.39,3,12.7,132.9,30,505,4,0,0,walk_in,no,yes,yes,yes,1
305.54,6,70.9,22.9,33,40,0,0,2,web,yes,yes,yes,yes,0
135.59,9,27.1,103.8,33,235,1,2,1,walk_in,yes,yes,yes,yes,0
913.37,10,18.1,21.8,70,57,0,0,1,web,yes,yes,yes,yes,0
149.26,12,32.1,45.8,35,338,2,0,0,web,yes,yes,yes,no,0
85.67,4,26.3,28.9,24,82,0,0,3,app,yes,yes,yes,yes,1
178.96,1,3.8,61.6,52,157,1,0,0,web,yes,yes,yes,no,0
425.41,9,52.1,65.3,36,803,6,0,2,web,yes,yes,yes,yes,0
217.77,7,32.0,8.3,47,370,3,0,2,phone,yes,yes,yes,no,0
135.24,4,19.9,5.3,62,1100,9,1,2,web,yes,yes,yes,yes,0
165.19,4,17.9,32.4,52,10,0,0,0,app,yes,yes,yes,yes,0
270.32,4,16.8,112.2,25,485,4,0,3,phone,yes,yes,no,yes,1
437.84,6,22.7,63.0,44,345,2,0,0,app,yes,yes,yes,yes,0
116.68,4,4.4,178.9,63,1346,11,0,0,walk_in,yes,yes,yes,yes,0
70.43,11,23.5,14.6,20,401,3,0,0,app,no,no,yes,no,0
196.9,8,22.0,57.3,39,507,4,0,5,web,yes,yes,yes,yes,1
103.23,8,62.0,25.3,37,454,3,0,0,app,no,yes,yes,yes,0
1268.2,12,10.9,28.5,32,259,2,0,0,app,no,yes,yes,yes,1
